Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0AQquaENerGps8BQmbPw14,"Big Iron","Gunfighter Ballads And Trail Songs","Marty Robbins",1959,235733,75,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:10:21Z,"country clásico,outlaw country","Columbia/Legacy",0.726,0.474,1,-7.834,0,0.0491,0.803,0,0.258,0.57,116.027,4
spotify:track:18YPNs20cBfgqkY8YCJlOH,"You Mean Everything to Me","Rock with Sedaka (Expanded Edition)","Neil Sedaka",1959-06-12,157866,56,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:39:31Z,"doo-wop,adult standards","RCA Victor/Legacy",0.374,0.429,0,-7.801,0,0.0279,0.523,0,0.134,0.679,71.519,4
spotify:track:5DTOOkooKFUvWj1XQTFa09,"The End of the World","The Essential Skeeter Davis","Skeeter Davis",1994-05-23,157573,68,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T16:15:16Z,"navidad","RCA Records Label Nashville",0.232,0.216,10,-10.674,1,0.0314,0.936,0.00000493,0.246,0.432,94.268,3
spotify:track:3W851nsQIAh6XYWcAXARp5,"All Shook Up - Second 'Stand-Up' Show - Live","The Best of The '68 Comeback Special (Live)","Elvis Presley",2019-02-15,97000,28,false,azvwtt6iohg3hran3hxv47xn6,2020-12-20T12:55:37Z,"rockabilly,rock and roll","RCA/Legacy",0.324,0.96,2,-10.345,1,0.451,0.358,0.237,0.952,0.603,94.018,4
spotify:track:5ueyLj6e6oVaTY0KQ6yLaA,"All Shook Up","Elvis' Golden Records","Elvis Presley",1958-03-21,119837,58,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T14:08:51Z,"rockabilly,rock and roll","RCA Records Label",0.624,0.468,10,-12.162,1,0.132,0.881,0.00000635,0.144,0.952,74.139,4
spotify:track:6smaNniPYLWDzAbE23UBnX,"The Ballad of Jimmy Durante","Riding the Wave","The Blanks",2004-10-14,218093,5,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:10:30Z,"","The Blanks",0.692,0.467,2,-5.078,1,0.0513,0.658,0,0.285,0.662,137.197,4
spotify:track:7813tvGDGtLs8uLNVPxNX0,"Don't Fence Me In","My Greatest Songs","Bing Crosby;The Andrews Sisters;Vic Schoen & His Orchestra",1991-01-01,187000,38,false,azvwtt6iohg3hran3hxv47xn6,2020-12-10T19:24:56Z,"navidad,big band,swing","Geffen*",0.701,0.185,3,-13.521,1,0.0408,0.918,0,0.315,0.593,95.244,4
spotify:track:1YGTVZDa0E8xmHNn6Rk40I,"Don't Fence Me In","Ride Ranger Ride","Roy Rogers",2002,172013,0,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T16:17:09Z,"country clásico","Fabulous",0.645,0.206,4,-12.063,1,0.0506,0.976,0.0026,0.0697,0.795,137.94,4
spotify:track:3ly8CePUWiKcgzXthHbamo,"A House Of Gold","I Saw The Light (Expanded Edition)","Hank Williams;Drifting Cowboys",1956-01-01,136866,0,false,azvwtt6iohg3hran3hxv47xn6,2020-04-29T13:29:37Z,"country clásico,honky tonk,country tradicional,outlaw country,country,country cristiano,bluegrass cristiano","Mercury Nashville",0.498,0.269,9,-10.238,1,0.0347,0.94,0.0000137,0.041,0.493,117.545,4
spotify:track:3XG7bMVcMWLIn2k9jLAaAt,"King Of The Road","Golden Hits","Roger Miller",1965-01-01,147306,66,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T02:53:44Z,"country clásico","Mercury Nashville",0.67,0.272,11,-13.699,1,0.0704,0.717,0,0.178,0.613,117.996,4
spotify:track:1swJ3f1M4HL4qLOp2phhcq,"King of the Road","(Remember Me) I'm the One That Loves You","Dean Martin",1965,145640,53,false,azvwtt6iohg3hran3hxv47xn6,2020-04-29T13:28:58Z,"navidad,adult standards,big band,swing","Legacy Recordings",0.602,0.118,0,-14.978,1,0.0426,0.748,0,0.11,0.598,111.412,4
spotify:track:44TymfehnfQH87PbIvD7QL,"Tumbling Tumbleweed (Remastered 2014)","Three of a Kind: Roy Rogers, Ernest Tubb, Faron Young","Roy Rogers",2023-01-27,160858,4,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T01:48:00Z,"country clásico","Moonhoney Records",0.246,0.525,2,-7.366,1,0.0333,0.9,0.000025,0.314,0.244,161.111,4
spotify:track:1G2XWAgymRIy0jzGZ1MIjk,"Thank God","I Saw The Light (Expanded Edition)","Hank Williams;Drifting Cowboys",1956-01-01,140200,0,false,azvwtt6iohg3hran3hxv47xn6,2020-04-29T13:29:37Z,"country clásico,honky tonk,country tradicional,outlaw country,country,country cristiano,bluegrass cristiano","Mercury Nashville",0.373,0.377,2,-10.844,1,0.0301,0.936,0,0.0793,0.673,180.121,4
spotify:track:0F76EzCOmno4KJviO7iGNq,"Hey, Good Lookin'","The Complete Hank Williams","Hank Williams",1998-09-22,174293,52,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:10:40Z,"country clásico,honky tonk,country tradicional,outlaw country,country","Mercury Nashville",0.785,0.365,7,-9.963,1,0.0377,0.801,0,0.0662,0.913,141.166,4
spotify:track:7ycFNferNuk6wAjBa0vWvl,"Little Darlin'","The Best Of The Diamonds","The Diamonds",1996-08-20,129333,56,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T14:01:37Z,"doo-wop","Mercury Records",0.631,0.587,6,-11.402,1,0.042,0.536,0.29,0.333,0.664,152.851,4
spotify:track:53UXqZaarqFPAFEy7dT1m1,"The Locomotion","Playlist: The Best Of Little Eva","Little Eva",2016-03-18,139120,43,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T14:09:05Z,"doo-wop","Rhino",0.629,0.782,3,-9.595,1,0.0574,0.709,0.0215,0.304,0.736,128.973,4
spotify:track:3HuJDcOWx0gE9Yng2uWY7K,"Dream A Little Dream Of Me","What A Wonderful World","Louis Armstrong",1968-01-01,196840,57,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T18:15:35Z,"jazz,swing,vocal jazz,big band","GRP",0.455,0.183,2,-18.085,1,0.0626,0.6,0,0.121,0.399,95.642,4
spotify:track:2HyPrPSANTIPkR6CfiytwY,"Dream a Little Dream of Me (with Paul Weston & His Music From Hollywood)","Day By Night (with Paul Weston & His Music From Hollywood)","Doris Day;Paul Weston And His Orchestra",1957-11-11,223373,60,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T18:03:55Z,"adult standards,big band","Columbia/Legacy",0.386,0.125,0,-17.695,1,0.0394,0.921,0.00000642,0.0919,0.254,147.721,4
spotify:track:3vFVS2WYHDG4KkWCNecvpn,"Dream A Little Dream Of Me","Ella & Friends","Ella Fitzgerald;Louis Armstrong",1996-06-04,185066,0,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:49:18Z,"vocal jazz,jazz,swing,big band,navidad","Universal Music Group",0.455,0.167,0,-13.613,1,0.0739,0.918,0,0.173,0.404,76.118,4
spotify:track:0mgdkcqUZmgZHnJpVZzZga,"Keep A Knockin' But You Can't Come In","Disc A: 1938-1940","Louis Jordan & His Tympany Five",2001,151680,29,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:51Z,"swing,big band,boogie-woogie","JSP Records",0.733,0.282,6,-9.181,1,0.0615,0.736,0.0519,0.0331,0.69,155.354,4
spotify:track:7jkPCXETejn3V1wkvu03AC,"Keep A Knockin'","Good Golly!","Little Richard",1969-01-01,136000,37,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:14:55Z,"rockabilly,rock and roll,doo-wop,boogie-woogie","Specialty",0.402,0.821,8,-13.315,1,0.323,0.0126,0.000527,0.0649,0.963,172.402,4
spotify:track:0IMS1Za69G3KHMX4liB2Nr,"Hello Mary Lou (Goodbye Heart)","Greatest Love Songs","Ricky Nelson",2008,139280,48,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:10:45Z,"rockabilly,doo-wop","Capitol Records",0.559,0.78,9,-6.597,1,0.0328,0.158,0.00000689,0.0793,0.964,98.661,4
spotify:track:5IIybI1oiOCY3DRUrpQ7zA,"La vie en rose","C'est Si Bon","Louis Armstrong",1990-09-06,206826,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"jazz,swing,vocal jazz,big band","Geffen*",0.584,0.0789,0,-12.905,1,0.051,0.884,0.00705,0.0876,0.319,70.886,4
spotify:track:0p1c2oNEQDd9MF1H3R9p3z,"Poor Little Fool","Greatest Love Songs","Ricky Nelson",2008,153960,22,false,azvwtt6iohg3hran3hxv47xn6,2020-04-29T13:44:17Z,"rockabilly,doo-wop","Capitol Records",0.534,0.493,0,-7.008,1,0.0304,0.671,0.00000693,0.214,0.795,155.507,4
spotify:track:5tHFPtV7dT01fxDe2AhKjD,"Rip It Up","Here's Little Richard (Deluxe Edition)","Little Richard",1957-03,141400,56,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:47:05Z,"rockabilly,rock and roll,doo-wop,boogie-woogie","Craft Recordings",0.895,0.636,5,-6.043,1,0.06,0.672,0.00000331,0.0207,0.967,95.922,4
spotify:track:3KzgdYUlqV6TOG7JCmx2Wg,"Beyond the Sea","That's All","Bobby Darin",1959,172480,73,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:10:48Z,"big band,adult standards,swing,doo-wop","Rhino Atlantic",0.521,0.516,2,-7.456,0,0.0369,0.723,0,0.257,0.569,136.483,4
spotify:track:3HduVsBhmUkYS97eN025wG,"Rocket 69","The Henry Glover Story Pt. 2 - It Ain't the Meat (It's the Motion)","Todd Rhodes;Orchestra;Connie Allen",2013-07-01,163426,40,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:10:57Z,"musicales","Rhythm & Blues Records",0.685,0.587,5,-7.984,0,0.104,0.306,0,0.114,0.764,137.556,4
spotify:track:2gNjmvuQiEd2z9SqyYi8HH,"Summertime","Porgy And Bess","Ella Fitzgerald;Louis Armstrong",1958-01-01,298133,68,false,azvwtt6iohg3hran3hxv47xn6,2020-12-10T13:57:28Z,"vocal jazz,jazz,swing,big band,navidad","Verve Reissues",0.175,0.0695,6,-21.295,0,0.0345,0.916,0.00199,0.137,0.0998,167.004,5
spotify:track:33jt3kYWjQzqn3xyYQ5ZEh,"Cheek To Cheek","The Complete Ella And Louis On Verve","Ella Fitzgerald;Louis Armstrong",1997-05-20,354533,64,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:11:00Z,"vocal jazz,jazz,swing,big band,navidad","Verve Reissues",0.663,0.264,0,-14.571,1,0.0914,0.706,0,0.1,0.657,122.482,4
spotify:track:7HgaPfZlch4d4AAiP5wcyq,"Ain't Misbehavin'","The Complete Gus Wildi Recordings","Johnny Hartman",2005-01-01,169360,40,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T04:45:10Z,"jazz,vocal jazz,baladas de jazz","Lone Hill Jazz",0.395,0.247,8,-11.823,1,0.0394,0.923,0.00215,0.0891,0.277,177.105,3
spotify:track:3BFRqZFLSrqtQr6cjHbAxU,"Ain't Misbehavin'","If You Got To Ask, You Ain't Got It!","Fats Waller",1926,237773,52,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T05:23:56Z,"swing,ragtime,big band,jazz","Bluebird/Legacy",0.515,0.222,0,-16.918,0,0.0575,0.821,0.00193,0.19,0.35,98.358,4
spotify:track:3XfdUtpJ8VW1iCMJkxZob2,"Ain't Misbehavin'","Drum Face, Vol. 2","Zutty Singleton;Fats Waller",2002-01-19,245440,35,false,azvwtt6iohg3hran3hxv47xn6,2020-04-14T12:19:04Z,"ragtime,swing,big band,jazz","Jazz Crusade",0.548,0.31,0,-14.484,0,0.0554,0.988,0.869,0.158,0.598,95.765,4
spotify:track:2QrBIUz6Mbmkh5dqcLzTHp,"Whole Lotta Shakin' Goin' On","R&B: From Doo-Wop To Hip-Hop","Big Maybelle",1999-10-08,164826,46,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:11:44Z,"blues","Sony Music Entertainment",0.668,0.631,8,-11.541,1,0.108,0.439,0,0.0648,0.64,71.214,4
spotify:track:64Ny7djQ6rNJspquof2KoX,"Hound Dog","Elvis' Golden Records","Elvis Presley",1958-03-21,138948,71,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T14:01:44Z,"rockabilly,rock and roll","RCA Records Label",0.494,0.756,0,-8.492,1,0.0499,0.733,0.00505,0.76,0.949,86.895,4
spotify:track:2Pn1HP6ZTVpBaew1jHcs87,"Pistol Packin' Mama - Single Version","Bing: His Legendary Years 1931-1957","Bing Crosby;The Andrews Sisters;Vic Schoen & His Orchestra",1993-01-01,183000,53,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:16:58Z,"navidad,big band,swing","Geffen*",0.637,0.275,7,-14.195,1,0.26,0.778,0,0.139,0.855,200.083,4
spotify:track:2Mqggm27ZkH3EyscmCDnIg,"Way Back Home","Bob Crosby and the Bobcats: The Complete Standard Transcriptions","Bob Crosby & The Bob Cats",2004,174823,50,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:02Z,"big band,swing","SOUNDIES",0.688,0.198,3,-12.945,1,0.0366,0.978,0,0.0776,0.555,107.081,4
spotify:track:1SJ2ikPzruYVPSQV8zT2sD,"Red River Valley","Here Comes... Johnny Bond!","Johnny Bond",1945-06-17,128626,6,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T02:37:00Z,"","Universal Digital Enterprises",0.666,0.393,2,-9.159,1,0.0349,0.742,0.194,0.243,0.9,160.84,4
spotify:track:7y2yEK57W8zvqiBxz4p4XE,"It's a Sin to Tell a Lie","More Memories from We Four","The Ink Spots",1999,145560,24,false,azvwtt6iohg3hran3hxv47xn6,2020-04-14T12:19:47Z,"adult standards","Jasmine Records",0.387,0.0406,0,-18.501,1,0.0676,0.991,0.00521,0.115,0.283,85.318,3
spotify:track:1wK9cRMY8HBmRLiNm72MBG,"It's a Sin","The Essential Eddy Arnold","Eddy Arnold",1996-06-18,146080,50,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:05Z,"country clásico,country tradicional","RCA Records Label Nashville",0.692,0.373,10,-12.201,1,0.027,0.909,0.00000443,0.116,0.782,144.586,4
spotify:track:2wdD1srQboDIDvpTRmOygd,"Uranium Rock","Hipster '60s Rarities & Obscurities","Warren Smith",2010-07-01,127160,0,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:08Z,"rockabilly,free jazz","Big Eye Music",0.529,0.761,2,-12.85,1,0.0376,0.13,0.000058,0.316,0.932,101.898,4
spotify:track:7kjhZR3dESBnn0GoHf3tVI,"Ac-Cent-Tchu-Ate The Positive - Single Version","Bing: His Legendary Years 1931-1957","Bing Crosby;The Andrews Sisters;Vic Schoen & His Orchestra",1993-01-01,162506,48,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:10Z,"navidad,big band,swing","Geffen*",0.642,0.308,1,-14.262,1,0.137,0.898,0.000124,0.218,0.924,137.777,4
spotify:track:0MLtiHSp86Nb9SZYL6HVto,"Ac-Cent-Tchu-Ate The Positive (feat. Paul Weston & His Orchestra)","Original Hits - Wartime","Johnny Mercer;The Pied Pipers;Paul Weston And His Orchestra",2010-09-13,168920,4,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T04:09:53Z,"big band,swing","Parlophone UK",0.695,0.283,5,-9.623,1,0.049,0.853,0,0.243,0.728,124.16,4
spotify:track:4gphxUgq0JSFv2BCLhNDiE,"Jailhouse Rock","Elvis' Golden Records","Elvis Presley",1958-03-21,149232,70,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:16:32Z,"rockabilly,rock and roll","RCA Records Label",0.647,0.582,10,-9.538,0,0.0755,0.41,0.00000193,0.0715,0.915,167.396,4
spotify:track:2M4cPBZsdKHWILI5zz3xpZ,"Lone Star","Swingin' out West","Jerry Burnham;Don Burnham",1998-10-13,150200,45,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T04:37:26Z,"","Sonoton Music",0.715,0.447,0,-11.803,1,0.0406,0.883,0.00311,0.193,0.774,121.177,4
spotify:track:2HMUSawpXRiYeLFh1122Rl,"Dear Hearts And Gentle People","Bing's Gold Records - The Original Decca Recordings","Bing Crosby",1997-11-04,161893,15,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T04:37:49Z,"navidad","Geffen",0.781,0.31,2,-11.702,1,0.0386,0.903,0.000793,0.139,0.741,107.77,3
spotify:track:4hmKe6YigInvKIPFd1xT03,"Dear Hearts And Gentle People","Bob Crosby and the Bobcats: The Complete Standard Transcriptions","Bob Crosby & The Bob Cats",2004,133120,51,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:12Z,"big band,swing","SOUNDIES",0.655,0.278,5,-12.914,0,0.0343,0.979,0.0000474,0.276,0.859,92.995,3
spotify:track:6fUDNcmsnnUVyOtEnA9xdC,"Orange Colored Sky - As Heard on “Fallout” (Series)","The Nat King Cole Story","Nat King Cole",1961-09-25,153866,60,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:13Z,"navidad,adult standards,vocal jazz","Capitol Records",0.536,0.24,10,-15.198,1,0.0813,0.92,0,0.111,0.489,128.897,4
spotify:track:628ZHvFEZSdHAbp99ghlPr,"Grandma Plays The Numbers","More Greatest Hits - Good Rockin' Tonight","Wynonie Harris",2001-01-01,159000,0,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:22Z,"boogie-woogie,swing,rockabilly,roots rock","King Records",0.718,0.665,8,-10.369,1,0.101,0.917,0.000675,0.11,0.751,79.725,4
spotify:track:6Jvw3KvzhMnp67v3wLbc6m,"Sixteen Tons","The Merle Travis Story","Merle Travis",1989-11-30,177626,42,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T16:17:31Z,"bluegrass,country tradicional,country clásico","CMH Records",0.798,0.312,11,-16.142,0,0.075,0.618,0,0.144,0.388,135.395,4
spotify:track:4ihbiQXd16Z6JsoaF5B4aC,"Sixty Minute Man","Sixty Minute Man","Billy Ward & The Dominoes",1950-01-01,154266,0,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:24Z,"doo-wop","Rev-Ola",0.673,0.589,3,-12.849,1,0.114,0.847,0,0.079,0.736,131.391,4
spotify:track:1XXM7xJVxpto5Ii7JunJx0,"Oklahoma Hills","Here Comes... Johnny Bond!","Johnny Bond",1945-06-17,138013,6,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T02:37:02Z,"","Universal Digital Enterprises",0.865,0.413,3,-10.112,1,0.0423,0.885,0.000145,0.0828,0.969,104.575,4
spotify:track:3wvZ0ZS3alz4zH2CNhR3AC,"That'll Be The Day","Rave On: The Very Best Of …","The Crickets",2010-01-01,135813,0,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:49:31Z,"rockabilly,doo-wop,rock and roll","UMC (Universal Music Catalogue)",0.663,0.546,9,-8.132,1,0.0336,0.614,0,0.361,0.849,126.497,4
spotify:track:5X6NZ75KBZfHEluienFnRy,"Anything goes: I get a kick out of you","Simply ... Blue Eyes! (The 2020 Remasters)","Frank Sinatra;Studio Orchestra;Nelson Riddle",2020-06-05,172381,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"navidad,big band,adult standards,swing,jazz,vocal jazz,exótica,easy listening","Jube Legends",0.498,0.228,10,-11.863,0,0.0344,0.954,0,0.156,0.508,143.035,4
spotify:track:0oulhgKMk5RUADidNicdky,"Anything Goes (with Vince Giordano & The Nighthawks)","It's De Lovely: The Authentic Cole Porter Collection","Cole Porter;Vince Giordano;The Nighthawks",2004-06-22,188440,43,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:31Z,"big band,jazz,swing,blues,blues rock","RCA Bluebird",0.64,0.264,10,-10.144,1,0.0518,0.879,0,0.132,0.777,156.056,4
spotify:track:5P5hna4feu49qbRjIwyRom,"Anything Goes","A Centennial Celebration","Cole Porter",1997-01-09,184493,29,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:51Z,"big band","RCA Records Label",0.802,0.23,0,-13.274,0,0.0879,0.964,0,0.115,0.556,105.873,3
spotify:track:1wL29ZGlPnoc6ydfSpzzvG,"Worry Worry Worry","Uranium Rock - Fallout 4 Radio","The Three Suns",2015-12-02,155506,31,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T16:15:51Z,"exótica","O.L.D Ltd",0.772,0.294,3,-13.104,1,0.154,0.951,0.225,0.231,0.815,113.105,4
spotify:track:19ddZNxT59fVJN3oEKbvRK,"Worry Worry Worry - Remastered","Just Our Best (Remastered)","The Three Suns",2020-03-20,150651,33,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:32Z,"exótica","Master Tape Records",0.816,0.323,3,-7.896,1,0.149,0.924,0.00181,0.121,0.88,113.278,4
spotify:track:7u9eQXm4pzbvNLRyDegMOl,"Civilization (Bongo, Bongo, Bongo) - Single Version","The Very Best Of Danny Kaye","Danny Kaye;The Andrews Sisters;Vic Schoen & His Orchestra",1987-01-01,182040,54,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:34Z,"navidad,big band,swing","Geffen",0.628,0.282,8,-12.768,1,0.316,0.648,0,0.0974,0.874,155.098,4
spotify:track:0riEqqgCIT9lyecfqyQ1pK,"Uranium Fever","Uranium Rock - Fallout 4 Radio","Elton Britt",2015-12-02,139154,44,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:35Z,"country tradicional","O.L.D Ltd",0.79,0.504,3,-8.23,1,0.122,0.83,0,0.0563,0.924,118.962,4
spotify:track:1bH0K7r3CaEIhYzdfQVZPp,"Butcher Pete Part 1","The Very Best Of","Roy Brown",2008-05-12,148826,16,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:36Z,"","Brownbeats Records",0.747,0.806,3,-7.134,0,0.115,0.842,0.0000272,0.359,0.888,92.072,3
spotify:track:5PqbPuWxoTcWRzpzPV0uvg,"Crawl out Through the Fallout","Folk Songs for the 21st Century","Sheldon Allman",1960-03-31,143360,36,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:38Z,"","Poppydisc",0.518,0.646,1,0.775,1,0.0506,0.87,0,0.106,0.781,147.548,1
spotify:track:2vSxjnyrWrtxyfzO47EX6q,"Smoke Gets In Your Eyes","Remember When?","The Platters",1959-01-01,160933,67,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:56:00Z,"doo-wop","Mercury Records",0.203,0.295,3,-11.155,1,0.0323,0.92,0.00000205,0.173,0.285,171.222,3
spotify:track:7wHEWQH7RyrXRailkuNubs,"Right Behind You Baby","I'm Right Behind You Baby","Ray Smith",2000-01-01,146909,41,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:38Z,"rockabilly","Leverage",0.6,0.672,9,-15.91,0,0.0549,0.702,0.00000176,0.0762,0.967,88.046,4
spotify:track:4mQz22nF9cyWqwuErTqc6V,"Crazy He Calls Me","Lover Man","Billie Holiday",1958-01-01,185280,57,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:39Z,"jazz,vocal jazz,big band,swing","Verve Reissues",0.49,0.145,1,-14.423,1,0.0386,0.849,0.0000035,0.214,0.286,72.716,4
spotify:track:7DKjnQH7yeCUPXX88Hh12p,"A Wonderful Guy","Tex Beneke And His Music In The Miller Mood","Tex Beneke",2004,115696,51,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:39Z,"big band","SOUNDIES",0.404,0.182,1,-13.295,1,0.069,0.891,0.000429,0.0732,0.842,204.163,3
spotify:track:36KStm44i8gAqnQkm3PY9c,"Undecided","The Early Years - Part 2 (1939-1941)","Ella Fitzgerald;Chick Webb",1993-06-30,199226,49,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:40Z,"vocal jazz,jazz,swing,big band,navidad","Verve Reissues",0.701,0.296,4,-9.821,1,0.2,0.889,0.00000198,0.279,0.964,102.101,4
spotify:track:5RLzsVW6UNiV2YrOlKwzNN,"Blue Moon - 1999 Remastered","Sinatra's Swingin' Session!!! And More (Remastered / Expanded Edition)","Frank Sinatra",1961,171426,63,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:42Z,"navidad,big band,adult standards,swing,jazz,vocal jazz","Capitol Records",0.644,0.156,1,-16.529,1,0.0329,0.532,0,0.105,0.744,113.96,4
spotify:track:6sbZNeGOLDz7WqLk0Nd51J,"Mad About The Boy","Helen Forrest: The Complete World Transcriptions","Helen Forrest",2004,130356,45,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:44Z,"big band,swing","SOUNDIES",0.302,0.0748,7,-22.072,0,0.0368,0.979,0.00137,0.334,0.228,78.99,4
spotify:track:08PeZeBDU73vHT23bkeydm,"Good Rockin Tonight","Good Rockin Tonight","Roy Brown",2010-12-14,216746,47,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:45Z,"","Jukebox Records",0.497,0.79,10,-8.718,0,0.209,0.906,0.0115,0.844,0.465,163.233,4
spotify:track:3RVlXSaYyd1JOyXPbnE9IV,"Mighty Mighty Man","Ham Hocks & Cornbread, Vol. B","Roy Brown",2006-07-18,147173,36,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:47Z,"","JSP Records",0.557,0.463,0,-7.867,0,0.0374,0.479,0,0.114,0.536,104.544,4
spotify:track:0jEzevn8nsUrlkeuBAgS1B,"Let's Go Sunning","Dance Orchestra","Jack Shaindlin",1998-04-22,104066,50,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:17:47Z,"","Cinemusic",0.408,0.206,0,-16.018,0,0.0417,0.966,0,0.124,0.651,138.298,3
spotify:track:0d3aiUYbFPjDwxyZ32O7mw,"Who Do You Suppose","Hidden Treasures","Connie Conway",2015-06-26,141133,44,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T14:17:13Z,"","Fervor Records",0.561,0.142,5,-15.341,1,0.0311,0.93,0.0794,0.151,0.398,118.727,4
spotify:track:17jvzt9G2QHA8T8zPMZGiT,"Keep That Coffee Hot","Rock 'n Roll with Scatman Crothers","Scatman Crothers",1956-02-04,169626,43,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T14:17:13Z,"","Universal Digital Enterprises",0.747,0.353,8,-11.346,1,0.228,0.761,0,0.194,0.627,140.082,4
spotify:track:68eiHomWJ2f65VNMpTBUS7,"A Nervous Kiss","The Carl Coccomo Songbook, 1952-1955","Carl Coccomo",2012-09-04,164070,38,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T14:17:13Z,"","Fervor Records",0.274,0.278,0,-9.411,0,0.0282,0.963,0.146,0.208,0.229,135.241,5
spotify:track:6PYTpG0kZyUU2V9ynjeErs,"Some Enchanted Evening","So This Is Love","The Castells",1962,152373,31,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T14:17:13Z,"doo-wop","HHO",0.294,0.288,2,-12.102,1,0.0303,0.65,0,0.201,0.33,110.006,3
spotify:track:2H78V3gdaz62dBEl2wzlBt,"So Doggone Lonesome","With His Hot and Blue Guitar","Johnny Cash;The Tennessee Two",1957-01-01,155040,33,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T14:17:13Z,"country clásico,outlaw country,country","Sun Records",0.915,0.434,10,-10.711,0,0.0438,0.67,0.0000065,0.106,0.842,106.173,4
